shape_id,shape_pt_sequence,A,B,LINK_ID
540001,54,driveNode133284,driveNode4698,driveLink1040
540001,55,driveNode4698,driveNode133469,driveLink219782
540001,56,driveNode133469,driveNode133468,driveLink235226
540001,57,driveNode133468,driveNode133463,driveLink235215
540001,58,driveNode133463,driveNode133466,driveLink234568
540001,59,driveNode133466,driveNode152356,driveLink234815
540001,60,driveNode152356,driveNode85670,driveLink260971
540001,61,driveNode85670,driveNode85180,driveLink137384
540001,62,driveNode85180,driveNode81712,driveLink132134
540001,63,driveNode81712,driveNode88761,driveLink96016
540001,64,driveNode88761,driveNode147775,driveLink165245
540001,65,driveNode147775,driveNode88760,driveLink57686
540001,66,driveNode88760,driveNode136080,driveLink165242
540001,67,driveNode136080,driveNode136079,driveLink275956
540001,68,driveNode136079,driveNode136078,driveLink275954
540001,69,driveNode136078,driveNode85719,driveLink275950
540001,70,driveNode85719,driveNode88759,driveLink137848
540001,71,driveNode88759,driveNode88758,driveLink165229
540001,72,driveNode88758,driveNode88757,driveLink165225
540001,73,driveNode88757,driveNode83579,driveLink165222
540001,74,driveNode83579,driveNode88756,driveLink117123
540001,75,driveNode88756,driveNode153770,driveLink165214
540001,76,driveNode153770,driveNode86369,driveLink291559
540001,77,driveNode86369,driveNode144793,driveLink144870
540001,78,driveNode144793,driveNode85284,driveLink414813
540001,79,driveNode85284,driveNode84629,driveLink133068
540001,80,driveNode84629,driveNode88752,driveLink126327
540001,81,driveNode88752,driveNode84629,driveLink165192
540001,82,driveNode84629,driveNode85284,driveLink126329
540001,83,driveNode85284,driveNode85283,driveLink133067
540001,84,driveNode85283,driveNode159609,driveLink133058
540001,85,driveNode159609,driveNode84627,driveLink417246
540001,86,driveNode84627,driveNode85287,driveLink126296
540001,87,driveNode85287,driveNode84959,driveLink133079
540001,88,driveNode84959,driveNode82707,driveLink130516
540001,89,driveNode82707,driveNode82706,driveLink106515
540001,90,driveNode82706,driveNode135043,driveLink106508
540001,91,driveNode135043,driveNode86398,driveLink270390
540001,92,driveNode86398,driveNode88750,driveLink145197
540001,93,driveNode88750,driveNode83727,driveLink165187
540001,94,driveNode83727,driveNode88749,driveLink118722
540001,95,driveNode88749,driveNode88748,driveLink165182
540001,96,driveNode88748,driveNode81658,driveLink165179
540001,97,driveNode81658,driveNode83670,driveLink95523
540001,98,driveNode83670,driveNode86363,driveLink118000
540001,99,driveNode86363,driveNode83903,driveLink144806
540001,100,driveNode83903,driveNode88747,driveLink120372
540001,101,driveNode88747,driveNode81248,driveLink165176
540001,102,driveNode81248,driveNode88755,driveLink92141
540001,103,driveNode88755,driveNode159295,driveLink165207
540001,104,driveNode159295,driveNode84694,driveLink119135
540001,105,driveNode84694,driveNode83914,driveLink128048
540001,106,driveNode83914,driveNode86137,driveLink120447
540001,107,driveNode86137,driveNode85188,driveLink141886
540001,108,driveNode85188,driveNode88686,driveLink132191
540001,109,driveNode88686,driveNode88754,driveLink164851
540001,110,driveNode88754,driveNode88753,driveLink165202
540001,111,driveNode88753,driveNode87910,driveLink165197
540001,112,driveNode87910,driveNode85404,driveLink158786
540001,113,driveNode85404,driveNode88746,driveLink134591
540001,114,driveNode88746,driveNode84317,driveLink165174
540001,115,driveNode84317,driveNode85514,driveLink123723
540001,116,driveNode85514,driveNode88745,driveLink136201
540001,117,driveNode88745,driveNode84928,driveLink165170
540001,118,driveNode84928,driveNode85617,driveLink130217
540001,119,driveNode85617,driveNode85241,driveLink136885
540001,120,driveNode85241,driveNode88744,driveLink132706
540001,121,driveNode88744,driveNode84351,driveLink165166
540001,122,driveNode84351,driveNode88743,driveLink123920
540001,123,driveNode88743,driveNode88120,driveLink165163
540001,124,driveNode88120,driveNode84633,driveLink160389
540001,125,driveNode84633,driveNode135432,driveLink126349
540001,126,driveNode135432,driveNode156368,driveLink71821
540001,127,driveNode156368,driveNode153771,driveLink52660
540001,128,driveNode153771,driveNode153772,driveLink291562
540001,129,driveNode153772,driveNode136220,driveLink291564
540001,130,driveNode136220,driveNode142570,driveLink247101
540001,131,driveNode142570,driveNode82439,driveLink36665
540001,132,driveNode82439,driveNode82438,driveLink101902
540001,133,driveNode82438,driveNode82437,driveLink101909
540001,134,driveNode82437,driveNode82440,driveLink101900
540001,135,driveNode82440,driveNode89331,driveLink101926
540001,136,driveNode89331,driveNode81679,driveLink169892
540001,137,driveNode81679,driveNode86824,driveLink95707
540001,138,driveNode86824,driveNode80795,driveLink148740
540001,139,driveNode80795,driveNode88595,driveLink88637
540001,140,driveNode88595,driveNode90775,driveLink164352
540001,141,driveNode90775,driveNode82905,driveLink182784
540001,142,driveNode82905,driveNode82906,driveLink108277
540001,143,driveNode82906,driveNode82907,driveLink108280
540001,144,driveNode82907,driveNode83075,driveLink108287
540001,145,driveNode83075,driveNode88509,driveLink110334
540001,146,driveNode88509,driveNode85822,driveLink163642
540001,147,driveNode85822,driveNode135990,driveLink138779
540001,148,driveNode135990,driveNode88510,driveLink367746
540001,149,driveNode88510,driveNode88511,driveLink163651
540001,150,driveNode88511,driveNode91022,driveLink163657
540001,151,driveNode91022,driveNode139251,driveLink186268
540001,152,driveNode139251,driveNode136364,driveLink412893
540001,153,driveNode136364,driveNode136381,driveLink3355
540001,154,driveNode136381,driveNode136379,driveLink3454
540001,155,driveNode136379,driveNode89796,driveLink3451
540001,156,driveNode89796,driveNode88503,driveLink173560
540001,157,driveNode88503,driveNode139555,driveLink163614
540001,158,driveNode139555,driveNode88504,driveLink327525
540001,159,driveNode88504,driveNode87084,driveLink163619
540001,160,driveNode87084,driveNode88505,driveLink150662
540001,161,driveNode88505,driveNode88506,driveLink163622
540001,162,driveNode88506,driveNode88507,driveLink163625
540001,163,driveNode88507,driveNode88508,driveLink163629
540001,164,driveNode88508,driveNode81563,driveLink163634
540001,165,driveNode81563,driveNode84406,driveLink94710
540001,166,driveNode84406,driveNode88062,driveLink124353
540001,167,driveNode88062,driveNode135000,driveLink160007
540001,168,driveNode135000,driveNode89840,driveLink312889
540001,169,driveNode89840,driveNode89841,driveLink173895
540001,170,driveNode89841,driveNode89842,driveLink173900
540001,171,driveNode89842,driveNode87537,driveLink173906
540001,172,driveNode87537,driveNode89843,driveLink155385
540001,173,driveNode89843,driveNode89844,driveLink173916
540001,174,driveNode89844,driveNode89845,driveLink173920
540001,175,driveNode89845,driveNode82721,driveLink173922
540001,176,driveNode82721,driveNode89846,driveLink106589
540001,177,driveNode89846,driveNode84658,driveLink173926
540001,178,driveNode84658,driveNode83091,driveLink126615
540001,179,driveNode83091,driveNode83092,driveLink110541
540001,180,driveNode83092,driveNode83093,driveLink110547
540001,181,driveNode83093,driveNode83094,driveLink110554
540001,182,driveNode83094,driveNode83095,driveLink110559
540001,183,driveNode83095,driveNode82188,driveLink110569
540001,184,driveNode82188,driveNode83096,driveLink100084
540001,185,driveNode83096,driveNode83097,driveLink110574
540001,186,driveNode83097,driveNode83098,driveLink110578
540001,187,driveNode83098,driveNode147491,driveLink110582
540001,188,driveNode147491,driveNode147490,driveLink407025
540001,189,driveNode147490,driveNode147492,driveLink407023
540001,190,driveNode147492,driveNode83099,driveLink407033
540001,191,driveNode83099,driveNode89655,driveLink110594
540001,192,driveNode89655,driveNode91172,driveLink172594
540001,193,driveNode91172,driveNode91379,driveLink189906
540001,194,driveNode91379,driveNode90754,driveLink194566
540001,195,driveNode90754,driveNode88640,driveLink182580
540001,196,driveNode88640,driveNode81176,driveLink164583
540001,197,driveNode81176,driveNode81175,driveLink91680
540001,198,driveNode81175,driveNode83103,driveLink91674
540001,199,driveNode83103,driveNode83104,driveLink110620
540001,200,driveNode83104,driveNode83105,driveLink110633
540001,201,driveNode83105,driveNode83106,driveLink110636
540001,202,driveNode83106,driveNode86810,driveLink110642
540001,203,driveNode86810,driveNode165973,driveLink148576
540001,204,driveNode165973,driveNode165976,driveLink134433
540001,205,driveNode165976,driveNode165971,driveLink134450
540001,206,driveNode165971,driveNode82623,driveLink134424
540001,207,driveNode82623,driveNode83655,driveLink106025
540001,208,driveNode83655,driveNode91587,driveLink117902
540001,209,driveNode91587,driveNode90380,driveLink197510
540001,210,driveNode90380,driveNode80733,driveLink179048
540001,211,driveNode80733,driveNode87844,driveLink88268
540001,212,driveNode87844,driveNode91357,driveLink158129
540001,213,driveNode91357,driveNode89239,driveLink193894
540001,214,driveNode89239,driveNode83621,driveLink169231
540001,215,driveNode83621,driveNode138864,driveLink117653
540001,216,driveNode138864,driveNode138866,driveLink186481
540001,217,driveNode138866,driveNode142788,driveLink186504
540001,218,driveNode142788,driveNode142792,driveLink180334
540001,219,driveNode142792,driveNode138867,driveLink180350
540001,220,driveNode138867,driveNode147539,driveLink186537
540001,221,driveNode147539,driveNode138868,driveLink23655
540001,222,driveNode138868,driveNode138872,driveLink186548
540001,223,driveNode138872,driveNode138878,driveLink244513
540001,224,driveNode138878,driveNode138881,driveLink244601
540001,225,driveNode138881,driveNode138882,driveLink244662
540001,226,driveNode138882,driveNode138889,driveLink244667
540001,227,driveNode138889,driveNode85247,driveLink244921
540001,228,driveNode85247,driveNode138885,driveLink132754
540001,229,driveNode138885,driveNode138895,driveLink244841
540001,230,driveNode138895,driveNode138896,driveLink245156
540001,231,driveNode138896,driveNode147537,driveLink245163
540001,232,driveNode147537,driveNode80439,driveLink361509
540001,233,driveNode80439,driveNode138900,driveLink82004
540001,234,driveNode138900,driveNode80344,driveLink245269
540001,235,driveNode80344,driveNode145323,driveLink80024
540001,236,driveNode145323,driveNode145312,driveLink380606
540001,237,driveNode145312,driveNode86892,driveLink380452
540001,238,driveNode86892,driveNode83468,driveLink149247
540001,239,driveNode83468,driveNode147540,driveLink115974
540001,240,driveNode147540,driveNode147541,driveLink23666
540001,241,driveNode147541,driveNode147542,driveLink23672
540001,242,driveNode147542,driveNode147544,driveLink23678
540001,243,driveNode147544,driveNode147545,driveLink23681
540001,244,driveNode147545,driveNode86896,driveLink23685
540001,245,driveNode86896,driveNode139063,driveLink149271
540001,246,driveNode139063,driveNode139059,driveLink96959
540001,247,driveNode139059,driveNode139056,driveLink96941
540001,248,driveNode139056,driveNode139051,driveLink96937
540001,249,driveNode139051,driveNode166179,driveLink96905
8600002,1,driveNode45340,driveNode45679,driveLink171963
8600002,2,driveNode45679,driveNode45424,driveLink175425
8600002,3,driveNode45424,driveNode41501,driveLink172652
8600002,4,driveNode41501,driveNode44374,driveLink123490
8600002,5,driveNode44374,driveNode46437,driveLink159997
8600002,6,driveNode46437,driveNode43912,driveLink194552
8600002,7,driveNode43912,driveNode45497,driveLink154904
8600002,8,driveNode45497,driveNode40205,driveLink173306
8600002,9,driveNode40205,driveNode45923,driveLink107841
8600002,10,driveNode45923,driveNode41651,driveLink179015
8600002,11,driveNode41651,driveNode39103,driveLink125563
8600002,12,driveNode39103,driveNode38187,driveLink94832
8600002,13,driveNode38187,driveNode39104,driveLink83421
8600002,14,driveNode39104,driveNode39105,driveLink94841
8600002,15,driveNode39105,driveNode39106,driveLink94846
8600002,16,driveNode39106,driveNode38220,driveLink94864
8600002,17,driveNode38220,driveNode39107,driveLink83668
8600002,18,driveNode39107,driveNode39108,driveLink94871
8600002,19,driveNode39108,driveNode39109,driveLink94862
8600002,20,driveNode39109,driveNode39110,driveLink94868
8600002,21,driveNode39110,driveNode39111,driveLink94875
8600002,22,driveNode39111,driveNode35859,driveLink306793
8600002,23,driveNode35859,driveNode39112,driveLink39033
8600002,24,driveNode39112,driveNode39113,driveLink94895
8600002,25,driveNode39113,driveNode39114,driveLink94902
8600002,26,driveNode39114,driveNode44550,driveLink94919
8600002,27,driveNode44550,driveNode44551,driveLink161875
8600002,28,driveNode44551,driveNode153041,driveLink161881
8600002,29,driveNode153041,driveNode139110,driveLink198069
8600002,30,driveNode139110,driveNode153044,driveLink42541
8600002,31,driveNode153044,driveNode153049,driveLink198095
8600002,32,driveNode153049,driveNode153052,driveLink198127
8600002,33,driveNode153052,driveNode153053,driveLink198147
8600002,34,driveNode153053,driveNode34311,driveLink198167
8600002,35,driveNode34311,driveNode42026,driveLink13174
8600002,36,driveNode42026,driveNode34124,driveLink129655
8600002,37,driveNode34124,driveNode34125,driveLink10921
8600002,38,driveNode34125,driveNode35628,driveLink10924
8600002,39,driveNode35628,driveNode35629,driveLink34691
8600002,40,driveNode35629,driveNode133112,driveLink34693
8600002,41,driveNode133112,driveNode35630,driveLink135335
8600002,42,driveNode35630,driveNode42035,driveLink34700
8600002,43,driveNode42035,driveNode34310,driveLink129731
8600002,44,driveNode34310,driveNode153051,driveLink13170
8600002,45,driveNode153051,driveNode153048,driveLink198145
8600002,46,driveNode153048,driveNode153049,driveLink198125
8600002,47,driveNode153049,driveNode153050,driveLink198126
8600002,48,driveNode153050,driveNode153046,driveLink198132
8600002,49,driveNode153046,driveNode153043,driveLink198118
8600002,50,driveNode153043,driveNode153040,driveLink198093
8600002,51,driveNode153040,driveNode153038,driveLink198068
8600002,52,driveNode153038,driveNode42034,driveLink198053
8600002,53,driveNode42034,driveNode36265,driveLink129724
8600002,54,driveNode36265,driveNode44617,driveLink50196
8600002,55,driveNode44617,driveNode36404,driveLink162733
8600002,56,driveNode36404,driveNode35196,driveLink54717
8600002,57,driveNode35196,driveNode35193,driveLink23902
8600002,58,driveNode35193,driveNode142303,driveLink23883
8600002,59,driveNode142303,driveNode38899,driveLink286379
8600002,60,driveNode38899,driveNode38893,driveLink91641
8600002,61,driveNode38893,driveNode35578,driveLink91584
8600002,62,driveNode35578,driveNode36841,driveLink33692
8600002,63,driveNode36841,driveNode153033,driveLink68588
8600002,64,driveNode153033,driveNode34127,driveLink198032
8600002,65,driveNode34127,driveNode34126,driveLink10935
8600002,66,driveNode34126,driveNode36840,driveLink10933
8600002,67,driveNode36840,driveNode35579,driveLink68580
8600002,68,driveNode35579,driveNode42202,driveLink33699
8600002,69,driveNode42202,driveNode36842,driveLink131820
8600002,70,driveNode36842,driveNode33924,driveLink68604
8600002,71,driveNode33924,driveNode169579,driveLink8855
8600002,72,driveNode169579,driveNode168212,driveLink66219
8600002,73,driveNode168212,driveNode168211,driveLink55486
8600002,74,driveNode168211,driveNode33925,driveLink55485
8600002,75,driveNode33925,driveNode37555,driveLink8859
8600002,76,driveNode37555,driveNode34804,driveLink77904
8600002,77,driveNode34804,driveNode36304,driveLink17635
8600002,78,driveNode36304,driveNode35418,driveLink51423
8600002,79,driveNode35418,driveNode35419,driveLink395962
8600002,80,driveNode35419,driveNode35288,driveLink29336
8600002,81,driveNode35288,driveNode36050,driveLink25361
8600002,82,driveNode36050,driveNode38168,driveLink43499
8600002,83,driveNode38168,driveNode35868,driveLink83250
8600002,84,driveNode35868,driveNode38752,driveLink39579
8600002,85,driveNode38752,driveNode38751,driveLink89378
8600002,86,driveNode38751,driveNode34840,driveLink89354
8600002,87,driveNode34840,driveNode42030,driveLink18298
8600002,88,driveNode42030,driveNode42029,driveLink129701
8600002,89,driveNode42029,driveNode42028,driveLink129696
8600002,90,driveNode42028,driveNode80351,driveLink129690
8600002,91,driveNode80351,driveNode80352,driveLink80158
8600002,92,driveNode80352,driveNode133141,driveLink80194
8600002,93,driveNode133141,driveNode80455,driveLink64281
8600002,94,driveNode80455,driveNode80664,driveLink82408
8600002,95,driveNode80664,driveNode168968,driveLink86766
8600002,96,driveNode168968,driveNode168969,driveLink267381
8600002,97,driveNode168969,driveNode168972,driveLink267390
8600002,98,driveNode168972,driveNode80368,driveLink267452
8600002,99,driveNode80368,driveNode168970,driveLink80438
8600002,100,driveNode168970,driveNode168967,driveLink267435
8600002,101,driveNode168967,driveNode168968,driveLink267355
8600002,102,driveNode168968,driveNode168969,driveLink267381
8600002,103,driveNode168969,driveNode168972,driveLink267390
8600002,104,driveNode168972,driveNode84860,driveLink267451
8600002,105,driveNode84860,driveNode84840,driveLink129661
8600002,106,driveNode84840,driveNode80649,driveLink129232
8600002,107,driveNode80649,driveNode80254,driveLink86474
8600002,108,driveNode80254,driveNode84864,driveLink78020
8600002,109,driveNode84864,driveNode162477,driveLink129688
8600002,110,driveNode162477,driveNode143088,driveLink181126
8600002,111,driveNode143088,driveNode143089,driveLink289160
8600002,112,driveNode143089,driveNode149160,driveLink289176
8600002,113,driveNode149160,driveNode80488,driveLink334821
8600002,114,driveNode80488,driveNode80491,driveLink83366
8600002,115,driveNode80491,driveNode87506,driveLink83383
8600002,116,driveNode87506,driveNode137786,driveLink154714
8600002,117,driveNode137786,driveNode80425,driveLink291974
8600002,118,driveNode80425,driveNode80423,driveLink81697
8600002,119,driveNode80423,driveNode142853,driveLink81683
8600002,120,driveNode142853,driveNode142851,driveLink41259
8600002,121,driveNode142851,driveNode80502,driveLink41243
8600002,122,driveNode80502,driveNode80504,driveLink83528
8600002,123,driveNode80504,driveNode80299,driveLink83540
8600002,124,driveNode80299,driveNode80302,driveLink79045
8600002,125,driveNode80302,driveNode80315,driveLink79136
8600002,126,driveNode80315,driveNode80314,driveLink79217
8600002,127,driveNode80314,driveNode80395,driveLink79216
8600002,128,driveNode80395,driveNode80397,driveLink81052
8600002,129,driveNode80397,driveNode80619,driveLink81059
8600002,130,driveNode80619,driveNode80622,driveLink86043
8600002,131,driveNode80622,driveNode80443,driveLink86080
8600002,132,driveNode80443,driveNode80442,driveLink82140
8600002,133,driveNode80442,driveNode84676,driveLink82098
8600002,134,driveNode84676,driveNode155018,driveLink127101
8600002,135,driveNode155018,driveNode80414,driveLink325187
8600002,136,driveNode80414,driveNode145369,driveLink81422
8600002,137,driveNode145369,driveNode145380,driveLink393523
8600002,138,driveNode145380,driveNode145378,driveLink393579
8600002,139,driveNode145378,driveNode88375,driveLink393572
8600002,140,driveNode88375,driveNode85696,driveLink162645
8600002,141,driveNode85696,driveNode87706,driveLink137538
8600002,142,driveNode87706,driveNode145366,driveLink156800
8600002,143,driveNode145366,driveNode145370,driveLink393491
8600002,144,driveNode145370,driveNode85823,driveLink393539
8600002,145,driveNode85823,driveNode85822,driveLink138781
8600002,146,driveNode85822,driveNode88509,driveLink138780
8600002,147,driveNode88509,driveNode83075,driveLink163643
8600002,148,driveNode83075,driveNode82907,driveLink110335
8600002,149,driveNode82907,driveNode82906,driveLink108286
8600002,150,driveNode82906,driveNode90927,driveLink108279
8600002,151,driveNode90927,driveNode88596,driveLink184991
8600002,152,driveNode88596,driveNode80796,driveLink164354
8600002,153,driveNode80796,driveNode86825,driveLink88629
8600002,154,driveNode86825,driveNode81680,driveLink148742
8600002,155,driveNode81680,driveNode89332,driveLink95709
8600002,156,driveNode89332,driveNode82570,driveLink169896
8600002,157,driveNode82570,driveNode148266,driveLink105614
8600002,158,driveNode148266,driveNode82566,driveLink167248
8600002,159,driveNode82566,driveNode82567,driveLink105594
8600002,160,driveNode82567,driveNode135482,driveLink105599
8600002,161,driveNode135482,driveNode82568,driveLink9622
8600002,162,driveNode82568,driveNode136222,driveLink105606
8600002,163,driveNode136222,driveNode136221,driveLink247109
8600002,164,driveNode136221,driveNode82569,driveLink247104
8600002,165,driveNode82569,driveNode80518,driveLink105607
8600002,166,driveNode80518,driveNode142574,driveLink83861
8600002,167,driveNode142574,driveNode153779,driveLink36678
3610001,1,driveNode114315,driveNode105017,driveLink254483
3610001,2,driveNode105017,driveNode120551,driveLink103943
3610001,3,driveNode120551,driveNode115247,driveLink341665
3610001,4,driveNode115247,driveNode115241,driveLink263436
3610001,5,driveNode115241,driveNode108467,driveLink263373
3610001,6,driveNode108467,driveNode108468,driveLink197321
3610001,7,driveNode108468,driveNode137640,driveLink197338
3610001,8,driveNode137640,driveNode137628,driveLink91602
3610001,9,driveNode137628,driveNode137630,driveLink90260
3610001,10,driveNode137630,driveNode137636,driveLink91057
3610001,11,driveNode137636,driveNode117688,driveLink91452
3610001,12,driveNode117688,driveNode137539,driveLink292576
3610001,13,driveNode137539,driveNode137538,driveLink364871
3610001,14,driveNode137538,driveNode137606,driveLink364766
3610001,15,driveNode137606,driveNode84846,driveLink114251
3610001,16,driveNode84846,driveNode84847,driveLink129331
3610001,17,driveNode84847,driveNode149765,driveLink129401
3610001,18,driveNode149765,driveNode84848,driveLink365819
3610001,19,driveNode84848,driveNode137737,driveLink129454
3610001,20,driveNode137737,driveNode137738,driveLink353352
3610001,21,driveNode137738,driveNode137735,driveLink353356
3610001,22,driveNode137735,driveNode137733,driveLink353343
3610001,23,driveNode137733,driveNode137732,driveLink353340
3610001,24,driveNode137732,driveNode137729,driveLink353334
3610001,25,driveNode137729,driveNode137727,driveLink353309
3610001,26,driveNode137727,driveNode134434,driveLink353305
3610001,27,driveNode134434,driveNode88593,driveLink49643
3610001,28,driveNode88593,driveNode82688,driveLink164345
3610001,29,driveNode82688,driveNode82690,driveLink106434
3610001,30,driveNode82690,driveNode82691,driveLink106442
3610001,31,driveNode82691,driveNode85583,driveLink106443
3610001,32,driveNode85583,driveNode146941,driveLink136575
3610001,33,driveNode146941,driveNode85584,driveLink312717
3610001,34,driveNode85584,driveNode153538,driveLink136579
3610001,35,driveNode153538,driveNode143921,driveLink371935
3610001,36,driveNode143921,driveNode151218,driveLink17156
3610001,37,driveNode151218,driveNode82906,driveLink204324
3610001,38,driveNode82906,driveNode90927,driveLink108279
3610001,39,driveNode90927,driveNode88596,driveLink184991
3610001,40,driveNode88596,driveNode80796,driveLink164354
3610001,41,driveNode80796,driveNode86825,driveLink88629
3610001,42,driveNode86825,driveNode81680,driveLink148742
3610001,43,driveNode81680,driveNode89332,driveLink95709
3610001,44,driveNode89332,driveNode82570,driveLink169896
3610001,45,driveNode82570,driveNode148266,driveLink105614
3610001,46,driveNode148266,driveNode82566,driveLink167248
3610001,47,driveNode82566,driveNode82567,driveLink105594
3610001,48,driveNode82567,driveNode135482,driveLink105599
3610001,49,driveNode135482,driveNode82568,driveLink9622
3610001,50,driveNode82568,driveNode136222,driveLink105606
3610001,51,driveNode136222,driveNode136221,driveLink247109
3610001,52,driveNode136221,driveNode82569,driveLink247104
3610001,53,driveNode82569,driveNode80518,driveLink105607
3610001,54,driveNode80518,driveNode142574,driveLink83861
3610001,55,driveNode142574,driveNode153779,driveLink36678
3610009,1,driveNode153779,driveNode142574,driveLink86666
3610009,2,driveNode142574,driveNode142575,driveLink36677
3610009,3,driveNode142575,driveNode136219,driveLink36680
3610009,4,driveNode136219,driveNode142571,driveLink247095
3610009,5,driveNode142571,driveNode142570,driveLink36666
3610009,6,driveNode142570,driveNode82439,driveLink36665
3610009,7,driveNode82439,driveNode82438,driveLink101902
3610009,8,driveNode82438,driveNode82437,driveLink101909
3610009,9,driveNode82437,driveNode82440,driveLink101900
3610009,10,driveNode82440,driveNode89331,driveLink101926
3610009,11,driveNode89331,driveNode81679,driveLink169892
3610009,12,driveNode81679,driveNode86824,driveLink95707
3610009,13,driveNode86824,driveNode80795,driveLink148740
3610009,14,driveNode80795,driveNode88595,driveLink88637
3610009,15,driveNode88595,driveNode90775,driveLink164352
3610009,16,driveNode90775,driveNode82905,driveLink182784
3610009,17,driveNode82905,driveNode153538,driveLink108278
3610009,18,driveNode153538,driveNode143921,driveLink371935
3610009,19,driveNode143921,driveNode143920,driveLink17155
3610009,20,driveNode143920,driveNode143919,driveLink16955
3610009,21,driveNode143919,driveNode144664,driveLink16950
3610009,22,driveNode144664,driveNode144663,driveLink299789
3610009,23,driveNode144663,driveNode83372,driveLink299780
3610009,24,driveNode83372,driveNode80363,driveLink114297
3610009,25,driveNode80363,driveNode83373,driveLink80354
3610009,26,driveNode83373,driveNode80446,driveLink114402
3610009,27,driveNode80446,driveNode84865,driveLink82151
3610009,28,driveNode84865,driveNode84866,driveLink129707
3610009,29,driveNode84866,driveNode137739,driveLink129710
3610009,30,driveNode137739,driveNode137735,driveLink353359
3610009,31,driveNode137735,driveNode137736,driveLink353344
3610009,32,driveNode137736,driveNode84867,driveLink353346
3610009,33,driveNode84867,driveNode84868,driveLink129719
3610009,34,driveNode84868,driveNode137605,driveLink129735
3610009,35,driveNode137605,driveNode137545,driveLink114241
3610009,36,driveNode137545,driveNode137540,driveLink364997
3610009,37,driveNode137540,driveNode137535,driveLink364925
3610009,38,driveNode137535,driveNode137534,driveLink364711
3610009,39,driveNode137534,driveNode137635,driveLink364676
3610009,40,driveNode137635,driveNode159077,driveLink91423
3610009,41,driveNode159077,driveNode159074,driveLink392607
3610009,42,driveNode159074,driveNode159073,driveLink392575
3610009,43,driveNode159073,driveNode159072,driveLink392570
3610009,44,driveNode159072,driveNode159071,driveLink392567
3610009,45,driveNode159071,driveNode137633,driveLink392562
3610009,46,driveNode137633,driveNode137610,driveLink91368
3610009,47,driveNode137610,driveNode119210,driveLink164820
3610009,48,driveNode119210,driveNode120079,driveLink316597
3610009,49,driveNode120079,driveNode120078,driveLink332405
3610009,50,driveNode120078,driveNode142107,driveLink332408
3610009,51,driveNode142107,driveNode115698,driveLink418364
3610009,52,driveNode115698,driveNode115699,driveLink267489
3610009,53,driveNode115699,driveNode115698,driveLink267496
3610009,54,driveNode115698,driveNode115697,driveLink267488
3610009,55,driveNode115697,driveNode115696,driveLink267483
3610009,56,driveNode115696,driveNode115695,driveLink267478
3610009,57,driveNode115695,driveNode115119,driveLink267474
3610009,58,driveNode115119,driveNode159087,driveLink262297
3610009,59,driveNode159087,driveNode159086,driveLink118281
3610009,60,driveNode159086,driveNode159085,driveLink118276
3610009,61,driveNode159085,driveNode137625,driveLink118188
3610009,62,driveNode137625,driveNode137641,driveLink89417
3610009,63,driveNode137641,driveNode105406,driveLink91613
3610009,64,driveNode105406,driveNode105407,driveLink118073
3610009,65,driveNode105407,driveNode105408,driveLink118088
3610009,66,driveNode105408,driveNode108466,driveLink118093
3610009,67,driveNode108466,driveNode115247,driveLink197318
3610009,68,driveNode115247,driveNode120551,driveLink263437
3610009,69,driveNode120551,driveNode105017,driveLink341663
3610009,70,driveNode105017,driveNode114315,driveLink103942
3640006,1,driveNode116369,driveNode113117,driveLink274581
3640006,2,driveNode113117,driveNode116370,driveLink244216
3640006,3,driveNode116370,driveNode113446,driveLink274590
3640006,4,driveNode113446,driveNode120558,driveLink247003
3640006,5,driveNode120558,driveNode113478,driveLink341878
3640006,6,driveNode113478,driveNode120453,driveLink247474
3640006,7,driveNode120453,driveNode116964,driveLink339928
3640006,8,driveNode116964,driveNode117072,driveLink281851
3640006,9,driveNode117072,driveNode119605,driveLink282896
3640006,10,driveNode119605,driveNode119532,driveLink324720
3640006,11,driveNode119532,driveNode119896,driveLink323555
3640006,12,driveNode119896,driveNode118275,driveLink329085
3640006,13,driveNode118275,driveNode112851,driveLink298945
3640006,14,driveNode112851,driveNode117916,driveLink242194
3640006,15,driveNode117916,driveNode114409,driveLink295322
3640006,16,driveNode114409,driveNode117915,driveLink255234
3640006,17,driveNode117915,driveNode118159,driveLink295321
3640006,18,driveNode118159,driveNode116983,driveLink297069
3640006,19,driveNode116983,driveNode119628,driveLink281987
3640006,20,driveNode119628,driveNode119758,driveLink325098
3640006,21,driveNode119758,driveNode120244,driveLink326931
3640006,22,driveNode120244,driveNode120243,driveLink336276
3640006,23,driveNode120243,driveNode119922,driveLink336274
3640006,24,driveNode119922,driveNode119620,driveLink329471
3640006,25,driveNode119620,driveNode119420,driveLink325049
3640006,26,driveNode119420,driveNode115270,driveLink321564
3640006,27,driveNode115270,driveNode118434,driveLink263623
3640006,28,driveNode118434,driveNode110271,driveLink301886
3640006,29,driveNode110271,driveNode110270,driveLink215134
3640006,30,driveNode110270,driveNode119623,driveLink215131
3640006,31,driveNode119623,driveNode156362,driveLink325073
3640006,32,driveNode156362,driveNode156361,driveLink204842
3640006,33,driveNode156361,driveNode113582,driveLink204839
3640006,34,driveNode113582,driveNode117590,driveLink248361
3640006,35,driveNode117590,driveNode119622,driveLink289750
3640006,36,driveNode119622,driveNode114849,driveLink325067
