stop_name,stop_lat,stop_lon,zone_id,agency_raw_name,stop_code,location_type,parent_station,stop_desc,stop_url,stop_timezone,wheelchair_boarding,platform_code,position,direction,* used by routes,stop_id,osm_node_id,shst_node_id,model_node_id
Pulgas Ave & Sage St,37.46411,-122.13009,1,SamTrans_2015_8_20,363054,0.0,,,,,,,,,,13879,65390951,4c09de196633d24823396797b9039c30,1500520
Purdue Ave & Fordham St,37.47813,-122.13678,1,SamTrans_2015_8_20,363055,0.0,,,,,,,,,,13880,65454844,0b629105ee0d974933688392fb0c2c10,1546721
University Ave & Donohoe St,37.46366,-122.1416,1,SamTrans_2015_8_20,363060,0.0,,,,,,,,,,13881,4911259353,f3beac583372db67ca281b1ba46e2136,1512111
University Ave & Bell St,37.46589,-122.14145,1,SamTrans_2015_8_20,363062,0.0,,,,,,,,,,13882,65481623,bbe77d77807cf405d7a8068afdaf7e88,1538508
University Ave & Bell St,37.46632,-122.14169,1,SamTrans_2015_8_20,363063,0.0,,,,,,,,,,13883,3093778560,49ed00dc75941e0691d34205152627ff,1521886
2111 University Ave-Bell St Park,37.46367,-122.14186000000001,1,SamTrans_2015_8_20,363064,0.0,,,,,,,,,,13884,4911259353,f3beac583372db67ca281b1ba46e2136,1512111
University Ave & Runnymede St,37.46825,-122.14159,1,SamTrans_2015_8_20,363065,0.0,,,,,,,,,,13885,441819081,eca9ca00ca63a2af82646e96104f3c91,1528317
University Ave & Runnymede St,37.46875,-122.14115,1,SamTrans_2015_8_20,363066,0.0,,,,,,,,,,13886,65497078,d95652743298763acc6ab71aea28bac0,1535073
University Ave & Sacramento St,37.46983,-122.14075,1,SamTrans_2015_8_20,363067,0.0,,,,,,,,,,13887,441819077,438b413a832d4bcbc151eb0bdb468433,1536658
University Ave & Woodland Ave,37.45771,-122.14211999999999,1,SamTrans_2015_8_20,363068,0.0,,,,,,,,,,13888,65470765,3854c875eebcfff5d84cfe5335148e78,1532161
Wisteria Dr & Camellia Dr,37.45725,-122.12503000000001,1,SamTrans_2015_8_20,363069,0.0,,,,,,,,,,13889,65429309,7a9469e34791c1c5cc03941f59b496c3,1515488
Wisteria Dr & Camellia Dr,37.45734,-122.12491999999999,1,SamTrans_2015_8_20,363070,0.0,,,,,,,,,,13890,65429309,7a9469e34791c1c5cc03941f59b496c3,1515488
Wisteria Dr & Gardenia Way,37.459309999999995,-122.12711999999999,1,SamTrans_2015_8_20,363071,0.0,,,,,,,,,,13891,65475317,0026ba5961aa24ccf5ac69cbc8a37149,1502965
Wisteria Dr & Gardenia Way,37.45926,-122.12718000000001,1,SamTrans_2015_8_20,363072,0.0,,,,,,,,,,13892,65475317,0026ba5961aa24ccf5ac69cbc8a37149,1502965
Wisteria Dr & O'Connor St,37.46083,-122.12827,1,SamTrans_2015_8_20,363073,0.0,,,,,,,,,,13893,65458758,949773dbd4d54d8f601476a50f67b8d1,1533220
University Ave & Woodland Ave,37.45762,-122.14193,1,SamTrans_2015_8_20,363074,0.0,,,,,,,,,,13894,65470765,3854c875eebcfff5d84cfe5335148e78,1532161
O'Connor St & Wisteria Dr,37.46094,-122.1285,1,SamTrans_2015_8_20,363079,0.0,,,,,,,,,,13895,65458758,949773dbd4d54d8f601476a50f67b8d1,1533220
Bay Rd & University Ave,37.47159,-122.13902,1,SamTrans_2015_8_20,363080,0.0,,,,,,,,,,13896,65492479,9af6ee16cefe5714e52640c62800f069,1507287
E Bayshore Rd & Donohoe St,37.461220000000004,-122.13796,1,SamTrans_2015_8_20,363600,0.0,,,,,,,,,,13897,612595704,1ca4aeff8b73877d79e1638f3530b21d,1512938
Bay Rd & Clarke Ave,37.47164,-122.13532,1,SamTrans_2015_8_20,363601,0.0,,,,,,,,,,13898,612595664,a2397fe6316bca55bad68a4eb3fa531d,1522894
Bay Rd & Pulgas Ave,37.47271,-122.13207,1,SamTrans_2015_8_20,363602,0.0,,,,,,,,,,13899,65390965,23379c48ff722c67984d7c4a146937c5,1500648
Pulgas Ave & Weeks St,37.47045,-122.13037,1,SamTrans_2015_8_20,363604,0.0,,,,,,,,,,13900,65390961,3d1e0616ce00981f737f72346b2ee1d0,1533841
Bay Rd & Pulgas Ave,37.47275,-122.13264,1,SamTrans_2015_8_20,363605,0.0,,,,,,,,,,13901,4911238348,7ab2ee869326cab41ccdc83fe52bc16f,1531890
Bay Rd & Clarke Ave,37.47185,-122.13552,1,SamTrans_2015_8_20,363606,0.0,,,,,,,,,,13902,4911259541,0cef12f1de6ade499da2215c14f6fe32,1500992
Pulgas Ave & Weeks St,37.46979,-122.13038,1,SamTrans_2015_8_20,363607,0.0,,,,,,,,,,13903,65390961,3d1e0616ce00981f737f72346b2ee1d0,1533841
Clarke Ave & Runnymede St,37.468070000000004,-122.13476999999999,1,SamTrans_2015_8_20,363608,0.0,,,,,,,,,,13904,65401311,7d3a890bc1882c3f887891bc285c4b38,1507238
Clarke Ave & Runnymede St,37.46868,-122.13493999999999,1,SamTrans_2015_8_20,363609,0.0,,,,,,,,,,13905,65401311,7d3a890bc1882c3f887891bc285c4b38,1507238
Woodland Ave & Manhattan Ave,37.45832,-122.14353999999999,1,SamTrans_2015_8_20,363610,0.0,,,,,,,,,,13906,65470760,6082377a201e18883b93c82de6ae2e1e,1524458
Pulgas Ave & Garden St,37.46642,-122.13028999999999,1,SamTrans_2015_8_20,363611,0.0,,,,,,,,,,13907,65390956,c2fb6afba4734f5c0368be7f9dccb651,1532112
Pulgas Ave & Garden St,37.4673,-122.13016,1,SamTrans_2015_8_20,363612,0.0,,,,,,,,,,13908,65390959,872c7692459bacc53f40ce01c03d970c,1511107
Clarke Ave & Donohoe St,37.462740000000004,-122.13476000000001,1,SamTrans_2015_8_20,363613,0.0,,,,,,,,,,13909,65401291,7762c4c750e8ddb88905173f7720f4cf,1530761
Main St & Hwy 92,37.467114,-122.42961499999998,1,SamTrans_2015_8_20,615001,0.0,,,,,,,,,,13910,4911249996,379eecb88f32d81019b9c8a982b146b3,1546955
Holly Ave & Miller Ave,37.663802000000004,-122.43573,1,SamTrans_2015_8_20,733401,0.0,,,,,,,,,,13911,65396098,bfb8c147a8624eb8c7fac295bf4a25ac,1545990
Holly Ave & Morningside Ave,37.669582,-122.43341000000001,1,SamTrans_2015_8_20,733402,0.0,,,,,,,,,,13912,65436491,a0fd916b2ba02decc600a7cd1999b6e3,1526824
Hillside Blvd & Chestnut Ave,37.666937,-122.426905,1,SamTrans_2015_8_20,733403,0.0,,,,,,,,,,13913,1656918422,3d7f0edd0e4aa41a24b0cfb59d612718,1521400
Hillside Blvd & S San Francisco Dr,37.669205,-122.41781999999999,1,SamTrans_2015_8_20,733404,0.0,,,,,,,,,,13914,906114573,dca0b0b941671b97235f659845478a57,1530921
Sebastopol Rd @ West Ave,38.429935,-122.727699,,SantaRosa_google_transit_08_28_15,267,,,,,,,,,,,14093,56093529,648c4022a699a76a8772574b8a707eb1,4541656
Healdsburg Ave @ Tenth St,38.444061,-122.71788799999999,,SantaRosa_google_transit_08_28_15,21,,,,,,,,,,,14058,56072379,e5c6dc16458b15ac6b4c75f0c85d410f,4542386
Third St @ E St,38.440754,-122.711166,,SantaRosa_google_transit_08_28_15,242,,,,,,,,,,,14067,5268722148,d9807cd2088a2b29610e6bde497130c6,4517186
Ventura Ave @ Administration Dr,38.466553,-122.724213,,SantaRosa_google_transit_08_28_15,365,,,,,,,,,,,14196,4926361946,ab443d16e4dd02dcf5dfeda642f94e85,4518016
Santa Rosa Ave @ Burt St,38.408871,-122.71368400000001,,SantaRosa_google_transit_08_28_15,44,,,,,,,,,,,14312,56026701,1e3f396f737857b99f313b79dc55a809,4506719
Montgomery Dr @ Shortt Rd,38.445438,-122.69178,,SantaRosa_google_transit_08_28_15,217,,,,,,,,,,,14042,56049930,8d61ddca9bf8db99bacf4d3c7277a46c,4514194
Bellevue Ave @ Burgess Dr,38.401993,-122.73386399999998,,SantaRosa_google_transit_08_28_15,389,,,,,,,,,,,14221,470789984,615b270c50a99cbf598c1de6c98e9c29,4501161
West College Ave @ Sparrow Creek St,38.445091,-122.74939,,SantaRosa_google_transit_08_28_15,67,,,,,,,,,,,14348,5262784352,bf91182ef43588d1c64ebead00c7f857,4533586
55 Stony Point Rd,38.442753,-122.74978600000001,,SantaRosa_google_transit_08_28_15,193,,,,,,,,,,,14017,4923650278,ca95aa52d6ff0fa11dac4cfdf6f68061,4542274
Sebastopol Rd @ Lombardi Ct,38.426395,-122.749069,,SantaRosa_google_transit_08_28_15,412,,,,,,,,,,,14248,4923908482,6b059f0abad956b5ce0f51c2862be6c5,4510420
Montgomery Dr @ Yulupa Ave,38.449509,-122.678993,,SantaRosa_google_transit_08_28_15,90,,,,,,,,,,,14373,56102904,f061438cf9b16bb9f7c088c9783b4687,4528192
Ninth St @ Davis St,38.442387,-122.722229,,SantaRosa_google_transit_08_28_15,441,,,,,,,,,,,14280,354743782,8d4ce231f974a4b0a815e7c98f169690,4500523
Hwy 12 @ Boas Dr,38.465199,-122.658363,,SantaRosa_google_transit_08_28_15,113,,,,,,,,,,,13932,3694441901,9d1fd6a833974ab973b3f304a9331029,4518000
Montecito Blvd @ Saint Mary Dr,38.478058,-122.665337,,SantaRosa_google_transit_08_28_15,137,,,,,,,,,,,13957,3782568119,219a52478a79681fb22060d39d3ce256,4523788
Hahman Dr @ Patio Ct,38.442364,-122.68483,,SantaRosa_google_transit_08_28_15,211,,,,,,,,,,,14035,5998608229,de030220b6bd2e7ccd1cc3c498e759bd,4539995
Stony Point Rd @ Sebastopol Rd,38.427631,-122.741257,,SantaRosa_google_transit_08_28_15,395,,,,,,,,,,,14228,4923609514,5808014e5ae31c7812da8293b35e752c,4504962
1350 Bennett Valley Rd-Fairgrounds,38.433125,-122.702225,,SantaRosa_google_transit_08_28_15,161,,,,,,,,,,,13983,4924106016,432d3f02525e9ec8aee439e7b1434ba5,4504684
Coffey Ln @ San Miguel Rd,38.47393,-122.74668899999999,,SantaRosa_google_transit_08_28_15,292,,,,,,,,,,,14118,4926443040,50e937e8c7693fc1159e2d5864dab746,4533706
Northpoint Pkwy @ Kingfisher Wy,38.416023,-122.744087,,SantaRosa_google_transit_08_28_15,418,,,,,,,,,,,14254,4923737298,682506d027590754081fdd1e21cb3b0f,4500302
Sonoma Ave @ Doyle Park Dr,38.441528,-122.698219,,SantaRosa_google_transit_08_28_15,27,,,,,,,,,,,14124,56062260,793d5bbf94fc5b59aa9765e40073b38d,4540585
Montgomery Dr @ Yates Dr,38.44619,-122.689621,,SantaRosa_google_transit_08_28_15,236,,,,,,,,,,,14061,56138391,1b8f5b6fb0a7924c4435376fcde16783,4528722
Range Ave @ Katy Ct,38.463177,-122.732727,,SantaRosa_google_transit_08_28_15,371,,,,,,,,,,,14203,5733236196,e0a0710e27f16d21ebf9f80c11e63cfb,4505946
Piner Rd @ Industrial Dr,38.470863,-122.740494,,SantaRosa_google_transit_08_28_15,286,,,,,,,,,,,14111,4926443240,a1936798ade9267974579c1d6687a98e,4525329
Piner Rd @ Pinercrest Dr,38.467026,-122.766434,,SantaRosa_google_transit_08_28_15,325,,,,,,,,,,,14152,56017876,c358fa04431cec871a10b4ba6ce5f5db,4504814
Mendocino Ave @ Fountaingrove Pkwy,38.473804,-122.727631,,SantaRosa_google_transit_08_28_15,169,,,,,,,,,,,13991,56060961,f83cf8d09339764334d905e702f01143,4507291
West Third St @ Dutton Ave,38.434029,-122.727745,,SantaRosa_google_transit_08_28_15,176,,,,,,,,,,,13998,4923571596,b1ae4eb4595539b5bec07122b9a7f4d5,4536817
College Ave @ Allison Wy,38.445206,-122.70549,,SantaRosa_google_transit_08_28_15,429,,,,,,,,,,,14266,56042106,bb377e810a3c3b50e98af59d465fb6c0,4510393
E St @ Cherry St,38.444305,-122.711052,,SantaRosa_google_transit_08_28_15,435,,,,,,,,,,,14273,56113232,4caba0283373a6b548f6f6c762718a64,4511724
West Steele Ln @ Dorado Ct,38.459976,-122.73735,,SantaRosa_google_transit_08_28_15,334,,,,,,,,,,,14162,56019308,b8f312333e822b7e3cd902f2e828509d,4536505
Summerfield Rd @ Texas Ave,38.447308,-122.666046,,SantaRosa_google_transit_08_28_15,223,,,,,,,,,,,14049,56027442,9aa69d0a938fbbf4c3e0a4c212f66e39,4520466
Hwy 12 @ Acacia Ln,38.462669,-122.668816,,SantaRosa_google_transit_08_28_15,473,,,,,,,,,,,14324,3292802518,35f9b7628d7d4935a018aa7a3cbc3e99,4524812
West College Ave @ Cleveland Ave,38.445744,-122.72620400000001,,SantaRosa_google_transit_08_28_15,73,,,,,,,,,,,14354,5842871262,8d74b99386d06bbef5052fdbc1f3209f,4522239
Hearn Ave @ Victoria Dr,38.414516,-122.721977,,SantaRosa_google_transit_08_28_15,354,,,,,,,,,,,14184,4923947955,f63ace7280e6f95e45dbc2837a45e1a9,4520944
Santa Rosa Ave @ Apple Ln,38.407543,-122.713303,,SantaRosa_google_transit_08_28_15,203,,,,,,,,,,,14027,4924077415,c87cc165ff94855868115638a28da8cb,4530923
Hwy 12 @ South Boas Dr,38.46489,-122.657471,,SantaRosa_google_transit_08_28_15,130,,,,,,,,,,,13951,56122973,f907702a4325b541cdd49435f29534fb,4529570
401 Mendocino Ave-Kaiser Hospital,38.472481,-122.725761,,SantaRosa_google_transit_08_28_15,170,,,,,,,,,,,14317,4926362112,a161b0ec1927fb932497944dae3a7dfe,4510785
Fresno Ave @ Sebastopol Rd,38.42498,-122.759689,,SantaRosa_google_transit_08_28_15,450,,,,,,,,,,,14288,56049184,129c1d40a47bddaad27d498ad2745efc,4508410
Parker Hill Rd @ Chanate Rd,38.471966,-122.703392,,SantaRosa_google_transit_08_28_15,6,,,,,,,,,,,14370,56018786,8d4335ae6bc06529f5dd936555f0adf6,4500143
4620 Hwy 12,38.45977,-122.672333,,SantaRosa_google_transit_08_28_15,12,,,,,,,,,,,13970,6008548245,bac0ca7551a2ddb8e3799dfabdbf4b8e,4531643
West Third St @ Arboleda Dr,38.436272,-122.755821,,SantaRosa_google_transit_08_28_15,182,,,,,,,,,,,14005,56072660,4ac620661c1cf57df820af2e755f8e9c,4531062
Calistoga Rd @ Parkhurst Dr,38.477806,-122.655464,,SantaRosa_google_transit_08_28_15,107,,,,,,,,,,,13925,6011938259,9b742197a7f4d8be737d4858ab06fdec,4514333
Aston Ave @ Miras Ln,38.424961,-122.705177,,SantaRosa_google_transit_08_28_15,158,,,,,,,,,,,13979,4924227643,fe79bfe7ac1ef7c6d7c207e191ff68bf,4501310
Pierce St @ Fourth St,38.444401,-122.704903,,SantaRosa_google_transit_08_28_15,470,,,,,,,,,,,14310,6119528860,07a5abfc2dd7d1a241933b832e82932d,4541812
4th St @ Rogers Way,38.450115,-122.692825,,SantaRosa_google_transit_08_28_15,87,,,,,,,,,,,14369,5895088975,2bbaca47c1fe7a2dc4df7f32d55d85d9,4519458
Earle St @ Corby Ave,38.42931,-122.718529,,SantaRosa_google_transit_08_28_15,348,,,,,,,,,,,14177,56048279,d5e4898753c6e11796ef490e460d7912,4522252
Stony Point Rd @ Glenbrook Dr,38.436974,-122.74292,,SantaRosa_google_transit_08_28_15,196,,,,,,,,,,,14020,56152264,6b13ef3a102554f46a5138810c51f890,4529234
Stony Point Rd @ Giffen Ave,38.417717,-122.73999,,SantaRosa_google_transit_08_28_15,248,,,,,,,,,,,14074,56152206,023bfd5dfabf0bd0b72b43a9782b16a2,4500057
North Dutton Ave @ Guyamas Ct,38.452301,-122.735184,,SantaRosa_google_transit_08_28_15,311,,,,,,,,,,,14137,56040936,36f5cbdbc70fbdfa182f148913c5159a,4525797
Stony Point Rd @ West Ninth St,38.441265,-122.746597,,SantaRosa_google_transit_08_28_15,398,,,,,,,,,,,14231,4923650380,ce33cf02ac92defadecda6106bfcbecc,4505096
Corporate Center Pkwy @ Northpoint Pkwy,38.416039,-122.753853,,SantaRosa_google_transit_08_28_15,257,,,,,,,,,,,14083,56018096,4a85eb2be0a16bf6d31abf32a71d4d3b,4531258
South E St @ Tupper St,38.43745,-122.70711499999999,,SantaRosa_google_transit_08_28_15,146,,,,,,,,,,,13966,56020695,f4c47d50a0f0acce310429f2e92be8aa,4509047
Petaluma Hill Rd @ Colgan Ave,38.423061,-122.70785500000001,,SantaRosa_google_transit_08_28_15,152,,,,,,,,,,,13973,4924227866,d585c86e545eabe641a9488544abc869,4508200
Sonoma Ave @ Doyle Park Dr,38.441772,-122.698074,,SantaRosa_google_transit_08_28_15,50,,,,,,,,,,,14330,56062260,793d5bbf94fc5b59aa9765e40073b38d,4540585
North Dutton Ave @ West Third St,38.434769,-122.726891,,SantaRosa_google_transit_08_28_15,305,,,,,,,,,,,14130,56090852,95108fa93c3d7bee44295d192c48d6a6,4540663
Sebastopol Rd @ Doubles Dr,38.425323,-122.76026200000001,,SantaRosa_google_transit_08_28_15,456,,,,,,,,,,,14295,56049182,2cadb148c913b2d7bbcc55c1a5ee5c08,4501446
Montgomery Dr @ Jacqueline Dr,38.452019,-122.67505600000001,,SantaRosa_google_transit_08_28_15,93,,,,,,,,,,,14376,3784267768,3dba20f800f443bc3d9768c839429671,4515179
Summerfield Rd @ Horseshoe Dr,38.432022,-122.66050700000001,,SantaRosa_google_transit_08_28_15,438,,,,,,,,,,,14276,6132886111,7f7b28f3b88bcf0971afddfa46f28f04,4508960
West College Ave @ Clover Dr,38.445313,-122.73966999999999,,SantaRosa_google_transit_08_28_15,70,,,,,,,,,,,14351,56043926,59c549c600fffa430bb0ee26f4cde28c,4508342
West College Ave @ Dorrit Dr,38.445202,-122.76303100000001,,SantaRosa_google_transit_08_28_15,190,,,,,,,,,,,14013,56053360,a452b6d5fb1618ce9603e663d022c074,4520321
Corporate Center Pkwy @ Northpoint Pkwy,38.416569,-122.754189,,SantaRosa_google_transit_08_28_15,415,,,,,,,,,,,14251,4923737583,1e52f178f34bceb0e1b176a8fd675209,4521878
Hwy 12 @ Cardinal Wy,38.461006,-122.671089,,SantaRosa_google_transit_08_28_15,116,,,,,,,,,,,13935,3292802508,a5f9c5130466e9543632882ff10e0021,4534339
1430 Neotomas Ave,38.433559,-122.686279,,SantaRosa_google_transit_08_28_15,462,,,,,,,,,,,14302,4926027975,ac6c4e4cebe037f7f8dfd7a7ac2985a4,4533033
Sebastopol Rd @ Hampton Wy,38.427555,-122.737747,,SantaRosa_google_transit_08_28_15,264,,,,,,,,,,,14089,56093539,b328d9e4e949773a2c2c4f82b5d3c51d,4524049
Olive St @ Hazel St,38.434177,-122.719215,,SantaRosa_google_transit_08_28_15,272,,,,,,,,,,,14096,56070835,ad3f8c090934eed2ccc0b229baca25d3,4511957
North Dutton Ave @ West Eighth St,38.439358,-122.728889,,SantaRosa_google_transit_08_28_15,345,,,,,,,,,,,14174,56134515,172adc08979969c6fc1494c40e6bb8f3,4523784
Hopper Ave @ Banyan Pl,38.479618,-122.741478,,SantaRosa_google_transit_08_28_15,289,,,,,,,,,,,14115,1965895935,0db6fac71ca696d0be724069effd79ce,4532733
Montgomery Dr @ Sotoyome St,38.442989,-122.70050800000001,,SantaRosa_google_transit_08_28_15,214,,,,,,,,,,,14039,3113981626,4ff23824283097bf69e99075402ecd42,4508467
Stony Point Rd @ Old Stony Point Rd,38.414177,-122.739998,,SantaRosa_google_transit_08_28_15,392,,,,,,,,,,,14225,4923737522,6b0abfdd6eddee8123e4f8619ae47189,4527547
Montgomery Dr @ Doyle Park Dr,38.443054,-122.70106499999999,,SantaRosa_google_transit_08_28_15,239,,,,,,,,,,,14064,3113973815,c1e0c4797f03ee45e383e8622c0c5f35,4542534
Santa Rosa Ave @ Barham Ave,38.427399,-122.71323400000001,,SantaRosa_google_transit_08_28_15,368,,,,,,,,,,,14199,56026666,81fb4215eaae5b7161f29b3ca49e7071,4502501
Steele Ln @ Rowe Dr,38.46093,-122.71816299999999,,SantaRosa_google_transit_08_28_15,173,,,,,,,,,,,13995,4948802208,7c2d6a9804429a01b3eac73661c4db19,4520315
College Ave @ E St,38.445351,-122.710541,,SantaRosa_google_transit_08_28_15,432,,,,,,,,,,,14270,56102883,f161ebfef95d9876de472d150ddfa4bc,4500391
West Ninth St @ Agnew Pl,38.441528,-122.74135600000001,,SantaRosa_google_transit_08_28_15,64,,,,,,,,,,,14345,56023268,7d0f25ef6c38b6dece1a93d5ce3d8270,4519445
Hoen Ave @ Sierra Creek Ln,38.441368,-122.666122,,SantaRosa_google_transit_08_28_15,76,,,,,,,,,,,14357,56057390,2b391631e046735000f6da906837e6be,4539453
Hearn Ave @ Arrowhead Dr,38.412476,-122.738197,,SantaRosa_google_transit_08_28_15,421,,,,,,,,,,,14258,56046951,f3f476199a84c2daee58318ba3de553e,4538723
Sonoma Ave @ Yulupa Ave,38.447422,-122.67683400000001,,SantaRosa_google_transit_08_28_15,220,,,,,,,,,,,14045,6085979818,83a5ff7c9d60076e4a68abed19d19dcc,4503325
Dutton Meadow @ Hearn Ave,38.412426,-122.729378,,SantaRosa_google_transit_08_28_15,386,,,,,,,,,,,14218,4923947926,c7069e88dc268df2e93fc3c602336ca1,4525292
Sonoma Ave @ Church St,38.444016,-122.68913300000001,,SantaRosa_google_transit_08_28_15,30,,,,,,,,,,,14157,56057294,1e421a1de310a9a652641898784e573c,4507742
Hahman Dr @ Hoen Ave,38.4398,-122.685318,,SantaRosa_google_transit_08_28_15,232,,,,,,,,,,,14057,56092125,906d6f1d2663b5a84217d2a614262676,4527008
1401 Guerneville Rd-Gateway Ctr,38.457855,-122.734375,,SantaRosa_google_transit_08_28_15,337,,,,,,,,,,,14165,4925829853,92bd2062f6900eebb75c1696c12cc49d,4520460
South E St @ Wheeler St,38.435493,-122.705696,,SantaRosa_google_transit_08_28_15,374,,,,,,,,,,,14206,56020700,b90700d4a1d55e0bbfb069001a7dd7e3,4511357
Range Ave @ Russell Ave,38.469658,-122.732521,,SantaRosa_google_transit_08_28_15,283,,,,,,,,,,,14108,56075047,6ce684efc87bef44c1097037912639dd,4523629
Marlow Rd @ Piner Rd,38.46682,-122.75135,,SantaRosa_google_transit_08_28_15,328,,,,,,,,,,,14155,56017932,3c8deb12ed773ecad0a2f70400a639a1,4536436
Pacific Ave @ Beaver St,38.453293,-122.712273,,SantaRosa_google_transit_08_28_15,124,,,,,,,,,,,13944,56043110,75cc56bb9ca3e396d5fd38d975d69141,4510099
Coddingtown Transfer Station,38.457172,-122.732452,,SantaRosa_google_transit_08_28_15,9171,,,,,,,,,,,14320,4925830123,e74dec7f433b5efc1b587cf1a71f3f25,4538873
Santa Rosa Transit Mall,38.43869,-122.713715,,SantaRosa_google_transit_08_28_15,24,,,,,,,,,,,14091,5267222489,79312fda6798e22f73aa7845d9407aa4,4541777
Range Ave @ Katy Ct,38.463577,-122.732559,,SantaRosa_google_transit_08_28_15,280,,,,,,,,,,,14105,5733236196,e0a0710e27f16d21ebf9f80c11e63cfb,4505946
West Steele Ln @ Apache St,38.459839,-122.74526200000001,,SantaRosa_google_transit_08_28_15,331,,,,,,,,,,,14159,56030902,cb3f58f6dcccc26fb07a8244588db393,4534750
Hearn Ave @ Dutton Ave,38.414433,-122.724365,,SantaRosa_google_transit_08_28_15,9,,,,,,,,,,,13937,4923947946,8db643822a7469c1b4d9689e50bbb637,4529173
West Third St @ Stony Point Rd,38.433987,-122.74281299999998,,SantaRosa_google_transit_08_28_15,179,,,,,,,,,,,14001,4923610642,6631e7af2f4c428f76ac68a947316e90,4522236
Hahman Dr @ Hoen Ave,38.438835,-122.685478,,SantaRosa_google_transit_08_28_15,33,,,,,,,,,,,14190,4926027707,acadc3a99e3ac7c03d05787abcd256eb,4537861
Montgomery Dr @ Summerfield Rd,38.454472,-122.672417,,SantaRosa_google_transit_08_28_15,377,,,,,,,,,,,14209,5690994365,141db62067b20317fb29dff1e10b2781,4519387
Hwy 12 @ Acacia Ln,38.462318,-122.66876200000002,,SantaRosa_google_transit_08_28_15,127,,,,,,,,,,,13947,56132833,d880df0ba66425b68f14c18723ba5d54,4537763
West Steele Ln @ Hardies Ln,38.460056,-122.734619,,SantaRosa_google_transit_08_28_15,401,,,,,,,,,,,14235,56116115,5c1ef438d0e83b857f7b128071398b07,4543058
Mendocino Ave @ Pacific Ave,38.453888,-122.71756,,SantaRosa_google_transit_08_28_15,17,,,,,,,,,,,14314,4925979104,ac06304d0f8eecdc18742fb593379d84,4510551
Montecito Blvd @ Saint Mary Dr,38.478157,-122.664452,,SantaRosa_google_transit_08_28_15,104,,,,,,,,,,,13922,55996126,d771e89529bb965691d568f0fb1d2894,4512101
Kawana Springs Rd @ Santa Rosa Ave,38.416546,-122.711784,,SantaRosa_google_transit_08_28_15,155,,,,,,,,,,,13976,4924228521,a9d4ada6d3e9a0d19aeca42a51ed8e39,4542159
Pacific Ave @ North St,38.453041,-122.707664,,SantaRosa_google_transit_08_28_15,84,,,,,,,,,,,14366,4925979270,995e79c841af7848e828472b3f88fb1f,4530881
Calistoga Rd @ San Luis Ave,38.475281,-122.65448,,SantaRosa_google_transit_08_28_15,134,,,,,,,,,,,13954,56037137,fda51c90cfb8cb36155bdacccec221d3,4525222
West Ninth St @ Kingwood St,38.441765,-122.73168899999999,,SantaRosa_google_transit_08_28_15,61,,,,,,,,,,,14342,56023257,66544b40d7c0dce1dfa4dafa0228806c,4532286
Calistoga Rd @ Monte Verde Dr,38.471828,-122.65432,,SantaRosa_google_transit_08_28_15,110,,,,,,,,,,,13929,56037131,da80610c876dc7c5411e04657c825b8f,4538667
3325 Chanate Rd-Sutter Hospital,38.468216,-122.707825,,SantaRosa_google_transit_08_28_15,3,,,,,,,,,,,14338,56159793,238993f2cd9bb133b0b41085c16137e5,4533078
Sebastopol Rd @ Lombardi Ln,38.426235,-122.747658,,SantaRosa_google_transit_08_28_15,261,,,,,,,,,,,14086,4923909451,33e7031db34e18abacf0e376ee7db88e,4532847
Stony Point Rd @ Sebastopol Rd,38.428757,-122.74173,,SantaRosa_google_transit_08_28_15,409,,,,,,,,,,,14243,56152273,75dd7313c14c5d28c45e3b973abe86ed,4516223
Yulupa Ave @ Mayette Dr,38.442169,-122.6735,,SantaRosa_google_transit_08_28_15,41,,,,,,,,,,,14279,56035302,97314b3f3895ae53592449061006c4e5,4506761
Sonoma Ave @ Gray Ct,38.439686,-122.70565800000001,,SantaRosa_google_transit_08_28_15,53,,,,,,,,,,,14333,56066290,67d73385cf40eaf052317f539c4a3da3,4502016
County Center Dr @ Professional Dr,38.46096,-122.724922,,SantaRosa_google_transit_08_28_15,302,,,,,,,,,,,14127,56054555,571d5d1b00cc75aa689a729570b42eb2,4517134
Coffey Ln @ Plata Ct,38.457123,-122.737091,,SantaRosa_google_transit_08_28_15,314,,,,,,,,,,,14140,4925829014,32af338f0c9638305f75e98def8f3dd5,4510531
Sebastopol Rd @ Chestnut St,38.432022,-122.719604,,SantaRosa_google_transit_08_28_15,245,,,,,,,,,,,14071,56123371,2f7e70547098e68fe88517e813a07eaf,4526281
Mission Blvd @ Hwy 12,38.459126,-122.67481200000002,,SantaRosa_google_transit_08_28_15,96,,,,,,,,,,,14379,4932181532,0f63ab186d18b279d1649f532d562b64,4536880
Corby Ave @ Baker Ave,38.421268,-122.71746100000001,,SantaRosa_google_transit_08_28_15,351,,,,,,,,,,,14181,4924227955,9b3327236244b19f77b086fa75baa4f6,4508227
West Ave @ South Ave,38.423225,-122.728043,,SantaRosa_google_transit_08_28_15,357,,,,,,,,,,,14187,56061269,96e89a9085842afda5b84c1d2468218c,4542887
Colgan Ave @ La Esplanada Ct,38.421726,-122.711197,,SantaRosa_google_transit_08_28_15,453,,,,,,,,,,,14292,4220223949,e325a22d69887b009eb970a033b8d23c,4505318
