trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14944386-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11891,8,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11893,9,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10488,10,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49895,11,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,18845,12,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,18847,13,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,18849,14,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18850,15,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18851,16,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18852,17,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,18853,18,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10700,19,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,15090,20,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,15091,21,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15092,22,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15093,23,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15094,24,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15095,25,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15096,26,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15097,27,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15098,28,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15099,29,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15100,30,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15101,31,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,15102,32,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,18870,33,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,18872,34,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,18873,35,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,18875,36,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18882,37,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18883,38,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18884,39,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,52789,40,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,52790,41,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,52791,42,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,52792,43,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,15868,44,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,15869,45,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,43794,46,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,15872,47,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,15874,48,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,15876,49,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,15877,50,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,15878,51,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,16525,52,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,54098,53,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,16527,54,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,16530,55,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,16531,56,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16532,57,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16534,58,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,16558,59,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,16559,60,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,13236,61,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,54011,62,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,56704,63,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,56703,64,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,13259,65,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,13267,66,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,13279,67,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,51533,68,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,53723,69,1,1,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53723,1,1,1,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,51532,2,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13275,3,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13269,4,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,13261,5,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,56702,6,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13241,7,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,13245,8,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,16513,9,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,16514,10,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,52059,11,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,52060,12,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,52061,13,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,52062,14,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,52063,15,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,54099,16,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,16523,17,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15798,18,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15799,19,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15801,20,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15803,21,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15804,22,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15806,23,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15807,24,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,52785,25,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,52786,26,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,52787,27,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,52788,28,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,18808,29,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,18809,30,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,18810,31,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18811,32,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,50114,33,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18814,34,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,18816,35,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,18817,36,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,15054,37,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,15055,38,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,15056,39,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,15057,40,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,15058,41,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,15059,42,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,15060,43,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,15061,44,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,15062,45,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,15063,46,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,15064,47,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,15065,48,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,10740,49,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,41971,50,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,18834,51,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,18835,52,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,18836,53,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,18837,54,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,18839,55,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,18841,56,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,18843,57,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,973,58,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,974,59,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,975,60,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,11896,61,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,11897,62,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,49450,63,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,11912,64,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,20013,65,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,1246,66,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,50151,67,1,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53723,1,1,1,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,51532,2,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13275,3,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13269,4,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,13261,5,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,56702,6,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13241,7,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,13245,8,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,16513,9,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,16514,10,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,52059,11,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,52060,12,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,52061,13,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,52062,14,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,52063,15,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,54099,16,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,16523,17,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15798,18,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15799,19,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15801,20,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15803,21,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15804,22,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15806,23,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,15807,24,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,52785,25,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,52786,26,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,52787,27,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,52788,28,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18808,29,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18809,30,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18810,31,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,18811,32,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,50114,33,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,18814,34,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,18816,35,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,18817,36,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,15054,37,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,15055,38,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,15056,39,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,15057,40,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,15058,41,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,15059,42,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,15060,43,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,15061,44,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,15062,45,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,15063,46,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,15064,47,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,15065,48,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,10740,49,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,41971,50,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,18834,51,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,18835,52,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,18836,53,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,18837,54,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,18839,55,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,18841,56,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,18843,57,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,973,58,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,974,59,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,975,60,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,11896,61,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,11897,62,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,49450,63,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,11912,64,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,20013,65,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,1246,66,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,50151,67,1,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56768,1,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15807,2,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15808,3,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15809,4,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15810,5,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,15811,6,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,15130,7,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,15131,8,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,15814,9,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,42213,10,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,15816,11,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,16192,12,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,15818,13,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,15819,14,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,15820,15,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,15821,16,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,15822,17,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,15823,18,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,15824,19,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,15825,20,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,15826,21,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,15827,22,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,15828,23,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,15829,24,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15830,25,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15831,26,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15832,27,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15833,28,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,16212,29,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,56161,30,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,18667,31,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,56162,32,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,56163,33,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49450,34,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,11912,35,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,20013,36,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,1246,37,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,2793,38,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,56099,39,1,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11940,2,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2611,3,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,1235,4,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,41241,5,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,50540,6,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,52329,7,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,56165,8,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56166,9,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18666,10,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,56167,11,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,15838,12,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15840,13,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15842,14,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15843,15,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15844,16,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15845,17,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15846,18,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15847,19,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15848,20,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15849,21,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15850,22,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15851,23,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15852,24,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,15853,25,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,15854,26,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,15855,27,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,15856,28,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,15857,29,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,15858,30,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,15859,31,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,15860,32,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,15861,33,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,15863,34,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,15865,35,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,15866,36,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,15867,37,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,56768,38,1,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56768,1,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15807,2,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15808,3,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15809,4,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15810,5,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,15811,6,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,15130,7,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,15131,8,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,15814,9,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,42213,10,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,15816,11,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,16192,12,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,15818,13,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,15819,14,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,15820,15,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,15821,16,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,15822,17,0,0,,,
