trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14944904-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,50190,2,1,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,49112,3,0,1,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,49936,4,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,50848,5,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,51611,6,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11903,7,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,56326,8,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,56328,9,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,18104,10,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,18106,11,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,56396,12,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,50330,13,1,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,56139,14,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,56142,15,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,56150,16,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,18111,17,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,18113,18,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,18115,19,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,18117,20,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,18119,21,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49696,22,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,18034,23,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,18035,24,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,18036,25,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,18038,26,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,43770,9,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,40068,10,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,40030,11,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,40091,12,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,51134,13,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,49699,14,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,18122,15,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,18124,16,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,18126,17,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,18128,18,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,56143,19,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,56146,20,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,53785,21,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,56393,22,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,18133,23,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,18134,24,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,18135,25,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,56327,26,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11904,27,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,47356,28,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,49993,29,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,49950,30,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,49951,31,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,50191,32,1,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49952,33,0,1,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,49995,34,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,10037,35,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,40113,36,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,10039,37,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,10040,38,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,10041,39,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,10042,40,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,47816,41,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,51272,42,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,42117,43,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,43495,44,0,0,,,
14944905-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,42118,45,1,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,9729,47,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,9731,48,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,9732,49,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,9733,50,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,40099,51,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,47044,52,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,9736,53,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,9738,54,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2605,55,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2606,56,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,2607,57,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,2608,58,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,2609,59,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,2610,60,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,49935,61,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,50190,62,1,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49112,63,0,1,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,49936,64,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,50848,65,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,51611,66,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11903,67,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,56326,68,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,56328,69,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,18104,70,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,18106,71,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,56396,72,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,50330,73,1,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,56139,74,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,56142,75,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,56150,76,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,18111,77,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,18113,78,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18115,79,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18117,80,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18119,81,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,49685,82,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,49686,83,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,49687,84,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,18189,85,0,0,,,
14944920-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,18191,86,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,43770,9,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,40068,10,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,40030,11,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,40091,12,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,51134,13,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,49699,14,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,18122,15,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,18124,16,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,18126,17,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,18128,18,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,56143,19,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,56146,20,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,53785,21,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,56393,22,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,18133,23,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,18134,24,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,18135,25,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,56327,26,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11904,27,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,47356,28,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,49993,29,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,49950,30,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,49951,31,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,50191,32,1,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,49952,33,0,1,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,49995,34,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,10037,35,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,40113,36,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,10039,37,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,10040,38,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,10041,39,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,10042,40,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,47816,41,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,10044,42,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,10045,43,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,10046,44,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,40126,45,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,2797,46,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,2798,47,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,40128,48,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,10048,49,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,10050,50,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,47046,51,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,10052,52,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,10053,53,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,10054,54,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,10055,55,0,0,,,
14944946-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,10057,56,0,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56545,15,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11923,16,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,11925,17,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,47586,18,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,43282,19,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11858,20,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11859,21,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,52097,22,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11861,23,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11862,24,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11863,25,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,3264,26,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,52759,27,1,0,,,
14946111-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,52761,28,1,1,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3254,38,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,3256,39,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,46948,40,1,1,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,53892,41,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11858,42,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11859,43,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,52097,44,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11861,45,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11862,46,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11863,47,1,0,,,
14946199-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,3264,48,1,0,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3256,2,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,53892,3,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11858,4,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11859,5,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11861,6,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11862,7,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11863,8,0,1,,,
14946470-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,3264,9,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3256,2,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,53892,3,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11858,4,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11859,5,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11861,6,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11862,7,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11863,8,0,1,,,
14946471-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,3264,9,0,1,,,
14946480-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,11834,9,0,0,,,
14946480-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,49398,10,1,0,,,
14946480-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3142,11,0,0,,,
14946480-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,48302,12,0,0,,,
14946480-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,49397,13,0,0,,,
14946480-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11838,14,0,0,,,
14946480-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11840,15,0,0,,,
14946480-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,20012,16,0,0,,,
14946480-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,56099,17,1,0,,,
14946521-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,11834,9,0,0,,,
14946521-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,49398,10,1,0,,,
14946521-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3142,11,0,0,,,
14946521-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,48302,12,0,0,,,
14946521-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,49397,13,0,0,,,
14946521-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11838,14,0,0,,,
14946521-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11840,15,0,0,,,
14946521-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,20012,16,0,0,,,
14946521-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,56099,17,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,41702,37,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,11857,38,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,11858,39,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11859,40,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,52097,41,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11861,42,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,11862,43,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,3264,44,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,52759,45,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,52761,46,1,1,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,10471,65,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,975,66,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11896,67,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11897,68,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,49450,69,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11912,70,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,20013,71,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,1246,72,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,2793,73,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,56099,74,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,41702,3,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,11857,4,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,11858,5,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11859,6,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,52097,7,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11861,8,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,11862,9,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11863,10,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,3264,11,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,52759,12,1,0,,,
14947755-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,52761,13,1,1,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,272,36,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,274,37,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,276,38,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,278,39,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,280,40,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,282,41,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,284,42,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,285,43,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,286,44,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,287,45,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,289,46,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2781,47,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,291,48,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,292,49,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,45127,50,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,2785,51,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,20029,52,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,20030,53,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,1238,54,0,0,,,
14947864-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,56148,55,1,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56148,1,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11912,2,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,20013,3,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,1246,4,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,45128,5,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,2619,6,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,47040,7,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,42007,8,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,299,9,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,300,10,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,46506,11,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,303,12,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,304,13,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,307,14,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,309,15,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,312,16,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,314,17,0,0,,,
14947867-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,316,18,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,272,36,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,274,37,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,276,38,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,278,39,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,280,40,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,282,41,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,284,42,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,285,43,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,286,44,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,287,45,0,0,,,
14947879-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,289,46,0,0,,,
