trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14944022-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,15861,39,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,56293,40,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,17305,41,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,51452,42,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,51453,43,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,51454,44,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,16969,45,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,16968,46,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,16965,47,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,16964,48,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16960,49,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16957,50,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,16949,51,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,16948,52,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,16945,53,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,16943,54,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,16937,55,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,16933,56,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,16930,57,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,16926,58,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,16921,59,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,16914,60,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,16913,61,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,16909,62,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,16904,63,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,16900,64,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,40954,65,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,16894,66,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,16888,67,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,16887,68,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,16882,69,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,16881,70,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,16878,71,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,16877,72,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,52262,73,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,16867,74,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,16866,75,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,47529,76,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,16860,77,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,16855,78,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,16853,79,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,16846,80,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,16842,81,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,01:05:00,01:05:00,16837,82,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,01:05:00,01:05:00,16836,83,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,01:06:00,01:06:00,16833,84,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,01:07:00,01:07:00,17040,85,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,01:07:00,01:07:00,42036,86,0,0,,,
14944022-JUN19-MVS-BUS-Weekday-01,01:08:00,01:08:00,50542,87,1,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,42032,1,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,18694,2,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,18695,3,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,4286,4,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,4287,5,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,47795,6,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,10218,7,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,10219,8,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,10220,9,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,10221,10,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10222,11,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10223,12,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10224,13,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10225,14,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10226,15,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,10227,16,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,10228,17,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,10149,18,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,10150,19,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10151,20,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10152,21,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10153,22,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,10155,23,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,10156,24,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10157,25,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10159,26,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10161,27,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10162,28,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10163,29,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10165,30,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10166,31,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10168,32,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10170,33,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10172,34,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,10174,35,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,10176,36,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,10177,37,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,10178,38,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,40127,39,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,10186,40,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,10187,41,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,10189,42,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,10190,43,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,10191,44,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,47041,45,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,10231,46,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,10232,47,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,10234,48,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,10236,49,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,10238,50,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,11834,51,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,49398,52,1,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,3142,53,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,48302,54,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,50184,55,1,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,11837,56,0,1,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,11838,57,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,11840,58,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,20012,59,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,11928,60,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,3151,61,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,13730,62,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,13731,63,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,13732,64,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,13733,65,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,13734,66,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,13735,67,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,13748,68,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,13750,69,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,47797,70,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,13754,71,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,13755,72,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,13757,73,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,13758,74,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,13759,75,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,13761,76,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,13762,77,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,13763,78,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,13765,79,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,13767,80,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,13769,81,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,13770,82,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,13773,83,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,13774,84,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,13784,85,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,13785,86,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,13786,87,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,13787,88,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,13789,89,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,13790,90,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,13624,91,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,13667,92,1,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,51113,1,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,42425,2,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,5003,3,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,13672,4,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13674,5,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13675,6,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13676,7,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13677,8,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,13678,9,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,13688,10,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,13690,11,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13692,12,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13694,13,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13695,14,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,13697,15,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,47815,16,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,13699,17,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,13700,18,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,13701,19,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13702,20,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,47073,21,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,13704,22,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,13705,23,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,13708,24,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,13709,25,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,51199,26,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,13725,27,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,13726,28,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,13727,29,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,13792,30,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,13729,31,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,3254,32,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,3256,33,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,53892,34,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,11858,35,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,11859,36,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,50185,37,1,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,11861,38,0,1,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,11862,39,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,11863,40,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,3264,41,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,47485,42,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,11865,43,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,10358,44,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,10359,45,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,10361,46,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,10363,47,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,10364,48,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,52480,49,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,10366,50,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,10193,51,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,10194,52,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,10196,53,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,10197,54,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,10180,55,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,10119,56,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,10120,57,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,10121,58,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,10123,59,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,10124,60,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,10126,61,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,10127,62,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,10129,63,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,10130,64,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,10131,65,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,10133,66,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,10134,67,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,10135,68,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,10137,69,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,10138,70,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,10139,71,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,10140,72,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,10143,73,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,10144,74,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,10145,75,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,10146,76,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,10147,77,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,10148,78,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,10199,79,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,10200,80,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,10201,81,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,10202,82,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,10203,83,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,10204,84,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,10205,85,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,10206,86,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,10207,87,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,10208,88,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,10209,89,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,4282,90,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,42032,91,1,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,51113,1,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,42425,2,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,5003,3,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,13672,4,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,13674,5,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,13675,6,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13676,7,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13677,8,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13678,9,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,13688,10,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,13690,11,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,13692,12,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,13694,13,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13695,14,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13697,15,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,47815,16,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,13699,17,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,13700,18,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,13701,19,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,13702,20,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,47073,21,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,13704,22,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,13705,23,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13708,24,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13709,25,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,51199,26,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,13725,27,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,13726,28,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,13727,29,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,13792,30,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,13729,31,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,3254,32,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,3256,33,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,53892,34,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,11858,35,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,11859,36,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,50185,37,1,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,11837,1,0,1,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11838,2,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,11840,3,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,20012,4,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11928,5,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,3151,6,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,13730,7,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13731,8,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13732,9,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13733,10,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,13734,11,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,13735,12,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,13748,13,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,13750,14,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,47797,15,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,13754,16,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,13755,17,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13757,18,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13758,19,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,13759,20,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,13761,21,0,0,,,
