trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14947403-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3967,7,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,45386,8,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,45387,9,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,45388,10,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,45389,11,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,45390,12,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,4038,13,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,4040,14,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,4043,15,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,4045,16,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,4046,17,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10722,18,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,5622,19,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,5623,20,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10725,21,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10726,22,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10727,23,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10728,24,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10729,25,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,10730,26,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,10731,27,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,10733,28,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,10734,29,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,10736,30,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,10738,31,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,10740,32,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,10742,33,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,10744,34,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,10746,35,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,10748,36,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,10752,37,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,10753,38,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,10754,39,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,53780,40,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,10758,41,0,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,56234,42,1,0,,,
14947403-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,52761,43,1,1,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52761,1,1,1,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10680,2,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,10681,3,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,10684,4,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,10685,5,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10688,6,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10689,7,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10691,8,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,10693,9,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10695,10,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10696,11,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10698,12,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10700,13,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10702,14,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10704,15,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10705,16,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,10707,17,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10709,18,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,10710,19,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,10711,20,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,10712,21,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,10713,22,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,10714,23,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,10715,24,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,5656,25,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,5657,26,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,10718,27,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,10720,28,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,3990,29,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3992,30,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3995,31,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,3997,32,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,3998,33,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,45424,34,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,45425,35,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,45426,36,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,45427,37,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,45428,38,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,573,39,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,575,40,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,576,41,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,578,42,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,580,43,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,41751,44,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,50454,45,0,0,,,
14947405-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,52531,46,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,50725,1,0,1,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,49774,2,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,7634,3,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,7635,4,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,7636,5,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,7637,6,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,7638,7,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,7640,8,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,7642,9,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,7643,10,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,7644,11,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,7645,12,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,7646,13,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,7704,14,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,7705,15,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,51493,16,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,51495,17,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,42195,18,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,8012,19,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,42196,20,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,50220,21,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49778,22,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,51048,23,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,49779,24,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,7683,25,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,7686,26,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,49780,27,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,52043,28,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,52041,29,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,52047,30,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:27:00,00:29:00,42319,31,0,1,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,7296,32,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,7297,33,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,53121,34,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,5247,35,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,5249,36,0,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,41702,37,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,11857,38,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,11858,39,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,11859,40,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,52097,41,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,11861,42,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,11862,43,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,3264,44,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,52759,45,1,0,,,
14947504-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,52761,46,1,1,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3540,1,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,3541,2,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3542,3,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,3544,4,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,3545,5,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,42424,6,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,3549,7,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,49305,8,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,45758,9,1,1,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,49308,10,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,49310,11,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,49311,12,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,43334,13,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,43335,14,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,43336,15,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,43337,16,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,43338,17,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,8054,18,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,2988,19,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,2989,20,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,2990,21,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,2991,22,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,2992,23,0,0,,,
14947510-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,52551,24,1,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52551,1,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,2993,2,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2994,3,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2995,4,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,2996,5,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,2997,6,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,8067,7,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,43303,8,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,43304,9,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,43305,10,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,43306,11,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,43307,12,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49312,13,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49313,14,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,49315,15,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,45754,16,1,1,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,49318,17,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,4841,18,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,4842,19,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,4721,20,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,4848,21,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,4849,22,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,4850,23,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,43587,24,0,0,,,
14947511-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,3540,25,1,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3540,1,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,3541,2,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3542,3,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,3544,4,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,3545,5,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,42424,6,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3549,7,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49305,8,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,45758,9,1,1,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49308,10,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49310,11,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,49311,12,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,43334,13,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,43335,14,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,43336,15,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,43337,16,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,43338,17,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,8054,18,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,2988,19,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,2989,20,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,2990,21,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,2991,22,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,2992,23,0,0,,,
14947514-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,52551,24,1,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52551,1,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,2993,2,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2994,3,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2995,4,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,2996,5,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,2997,6,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,8067,7,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,43303,8,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,43304,9,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,43305,10,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,43306,11,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,43307,12,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,49312,13,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49313,14,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49315,15,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,45754,16,1,1,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,49318,17,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,4841,18,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,4842,19,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,4721,20,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,4848,21,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,4849,22,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,4850,23,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,43587,24,0,0,,,
14947515-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,3540,25,1,0,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,49358,1,1,1,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,53319,2,0,1,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,53320,3,0,1,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,53321,4,0,1,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,53322,5,0,1,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,40172,6,0,1,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,17960,7,0,1,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,13345,8,0,0,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,13346,9,0,0,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,13347,10,0,0,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,53888,11,0,0,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,50066,12,0,0,,,
14947532-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,53889,13,1,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,44219,1,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,52652,2,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,44220,3,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,44221,4,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,44223,5,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,44224,6,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,44225,7,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,44226,8,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,44227,9,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,9539,10,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,9540,11,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,40448,12,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,9542,13,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,44230,14,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,9544,15,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,9545,16,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,9548,17,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,9549,18,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,45369,19,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,9551,20,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,9553,21,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,9554,22,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,43295,23,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,8679,24,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,8683,25,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,8685,26,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,8687,27,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,8689,28,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,8691,29,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,8693,30,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,40206,31,0,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,56466,32,1,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,56467,33,0,1,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,17859,34,1,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,17861,35,1,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,53303,36,1,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,53304,37,1,0,,,
14947547-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,53305,38,1,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53435,1,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,48949,2,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,14735,3,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,14734,4,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,14730,5,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,46880,6,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,46896,7,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,46897,8,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,46898,9,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,46899,10,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,46900,11,0,0,,,
14947598-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,46901,12,0,0,,,
